date_key,date,year,quarter,year_quarter,month_number,month_name,month_short,year_month,month_start,week_of_year,day_of_month,day_name,is_weekend
20210117,2021-01-17,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,3,17,Sunday,Yes
20210118,2021-01-18,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,4,18,Monday,No
20210119,2021-01-19,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,4,19,Tuesday,No
20210120,2021-01-20,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,4,20,Wednesday,No
20210121,2021-01-21,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,4,21,Thursday,No
20210122,2021-01-22,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,4,22,Friday,No
20210123,2021-01-23,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,4,23,Saturday,Yes
20210124,2021-01-24,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,4,24,Sunday,Yes
20210125,2021-01-25,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,5,25,Monday,No
20210126,2021-01-26,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,5,26,Tuesday,No
20210127,2021-01-27,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,5,27,Wednesday,No
20210128,2021-01-28,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,5,28,Thursday,No
20210129,2021-01-29,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,5,29,Friday,No
20210130,2021-01-30,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,5,30,Saturday,Yes
20210131,2021-01-31,2021,Q1,2021-Q1,1,January,Jan,2021-01,2021-01-01,5,31,Sunday,Yes
20210201,2021-02-01,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,6,1,Monday,No
20210202,2021-02-02,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,6,2,Tuesday,No
20210203,2021-02-03,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,6,3,Wednesday,No
20210204,2021-02-04,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,6,4,Thursday,No
20210205,2021-02-05,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,6,5,Friday,No
20210206,2021-02-06,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,6,6,Saturday,Yes
20210207,2021-02-07,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,6,7,Sunday,Yes
20210208,2021-02-08,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,7,8,Monday,No
20210209,2021-02-09,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,7,9,Tuesday,No
20210210,2021-02-10,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,7,10,Wednesday,No
20210211,2021-02-11,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,7,11,Thursday,No
20210212,2021-02-12,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,7,12,Friday,No
20210213,2021-02-13,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,7,13,Saturday,Yes
20210214,2021-02-14,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,7,14,Sunday,Yes
20210215,2021-02-15,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,8,15,Monday,No
20210216,2021-02-16,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,8,16,Tuesday,No
20210217,2021-02-17,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,8,17,Wednesday,No
20210218,2021-02-18,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,8,18,Thursday,No
20210219,2021-02-19,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,8,19,Friday,No
20210220,2021-02-20,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,8,20,Saturday,Yes
20210221,2021-02-21,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,8,21,Sunday,Yes
20210222,2021-02-22,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,9,22,Monday,No
20210223,2021-02-23,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,9,23,Tuesday,No
20210224,2021-02-24,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,9,24,Wednesday,No
20210225,2021-02-25,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,9,25,Thursday,No
20210226,2021-02-26,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,9,26,Friday,No
20210227,2021-02-27,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,9,27,Saturday,Yes
20210228,2021-02-28,2021,Q1,2021-Q1,2,February,Feb,2021-02,2021-02-01,9,28,Sunday,Yes
20210301,2021-03-01,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,10,1,Monday,No
20210302,2021-03-02,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,10,2,Tuesday,No
20210303,2021-03-03,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,10,3,Wednesday,No
20210304,2021-03-04,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,10,4,Thursday,No
20210305,2021-03-05,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,10,5,Friday,No
20210306,2021-03-06,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,10,6,Saturday,Yes
20210307,2021-03-07,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,10,7,Sunday,Yes
20210308,2021-03-08,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,11,8,Monday,No
20210309,2021-03-09,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,11,9,Tuesday,No
20210310,2021-03-10,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,11,10,Wednesday,No
20210311,2021-03-11,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,11,11,Thursday,No
20210312,2021-03-12,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,11,12,Friday,No
20210313,2021-03-13,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,11,13,Saturday,Yes
20210314,2021-03-14,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,11,14,Sunday,Yes
20210315,2021-03-15,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,12,15,Monday,No
20210316,2021-03-16,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,12,16,Tuesday,No
20210317,2021-03-17,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,12,17,Wednesday,No
20210318,2021-03-18,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,12,18,Thursday,No
20210319,2021-03-19,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,12,19,Friday,No
20210320,2021-03-20,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,12,20,Saturday,Yes
20210321,2021-03-21,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,12,21,Sunday,Yes
20210322,2021-03-22,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,13,22,Monday,No
20210323,2021-03-23,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,13,23,Tuesday,No
20210324,2021-03-24,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,13,24,Wednesday,No
20210325,2021-03-25,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,13,25,Thursday,No
20210326,2021-03-26,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,13,26,Friday,No
20210327,2021-03-27,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,13,27,Saturday,Yes
20210328,2021-03-28,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,13,28,Sunday,Yes
20210329,2021-03-29,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,14,29,Monday,No
20210330,2021-03-30,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,14,30,Tuesday,No
20210331,2021-03-31,2021,Q1,2021-Q1,3,March,Mar,2021-03,2021-03-01,14,31,Wednesday,No
20210401,2021-04-01,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,14,1,Thursday,No
20210402,2021-04-02,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,14,2,Friday,No
20210403,2021-04-03,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,14,3,Saturday,Yes
20210404,2021-04-04,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,14,4,Sunday,Yes
20210405,2021-04-05,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,15,5,Monday,No
20210406,2021-04-06,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,15,6,Tuesday,No
20210407,2021-04-07,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,15,7,Wednesday,No
20210408,2021-04-08,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,15,8,Thursday,No
20210409,2021-04-09,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,15,9,Friday,No
20210410,2021-04-10,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,15,10,Saturday,Yes
20210411,2021-04-11,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,15,11,Sunday,Yes
20210412,2021-04-12,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,16,12,Monday,No
20210413,2021-04-13,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,16,13,Tuesday,No
20210414,2021-04-14,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,16,14,Wednesday,No
20210415,2021-04-15,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,16,15,Thursday,No
20210416,2021-04-16,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,16,16,Friday,No
20210417,2021-04-17,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,16,17,Saturday,Yes
20210418,2021-04-18,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,16,18,Sunday,Yes
20210419,2021-04-19,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,17,19,Monday,No
20210420,2021-04-20,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,17,20,Tuesday,No
20210421,2021-04-21,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,17,21,Wednesday,No
20210422,2021-04-22,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,17,22,Thursday,No
20210423,2021-04-23,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,17,23,Friday,No
20210424,2021-04-24,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,17,24,Saturday,Yes
20210425,2021-04-25,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,17,25,Sunday,Yes
20210426,2021-04-26,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,18,26,Monday,No
20210427,2021-04-27,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,18,27,Tuesday,No
20210428,2021-04-28,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,18,28,Wednesday,No
20210429,2021-04-29,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,18,29,Thursday,No
20210430,2021-04-30,2021,Q2,2021-Q2,4,April,Apr,2021-04,2021-04-01,18,30,Friday,No
20210501,2021-05-01,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,18,1,Saturday,Yes
20210502,2021-05-02,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,18,2,Sunday,Yes
20210503,2021-05-03,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,19,3,Monday,No
20210504,2021-05-04,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,19,4,Tuesday,No
20210505,2021-05-05,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,19,5,Wednesday,No
20210506,2021-05-06,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,19,6,Thursday,No
20210507,2021-05-07,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,19,7,Friday,No
20210508,2021-05-08,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,19,8,Saturday,Yes
20210509,2021-05-09,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,19,9,Sunday,Yes
20210510,2021-05-10,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,20,10,Monday,No
20210511,2021-05-11,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,20,11,Tuesday,No
20210512,2021-05-12,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,20,12,Wednesday,No
20210513,2021-05-13,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,20,13,Thursday,No
20210514,2021-05-14,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,20,14,Friday,No
20210515,2021-05-15,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,20,15,Saturday,Yes
20210516,2021-05-16,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,20,16,Sunday,Yes
20210517,2021-05-17,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,21,17,Monday,No
20210518,2021-05-18,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,21,18,Tuesday,No
20210519,2021-05-19,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,21,19,Wednesday,No
20210520,2021-05-20,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,21,20,Thursday,No
20210521,2021-05-21,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,21,21,Friday,No
20210522,2021-05-22,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,21,22,Saturday,Yes
20210523,2021-05-23,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,21,23,Sunday,Yes
20210524,2021-05-24,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,22,24,Monday,No
20210525,2021-05-25,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,22,25,Tuesday,No
20210526,2021-05-26,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,22,26,Wednesday,No
20210527,2021-05-27,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,22,27,Thursday,No
20210528,2021-05-28,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,22,28,Friday,No
20210529,2021-05-29,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,22,29,Saturday,Yes
20210530,2021-05-30,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,22,30,Sunday,Yes
20210531,2021-05-31,2021,Q2,2021-Q2,5,May,May,2021-05,2021-05-01,23,31,Monday,No
20210601,2021-06-01,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,23,1,Tuesday,No
20210602,2021-06-02,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,23,2,Wednesday,No
20210603,2021-06-03,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,23,3,Thursday,No
20210604,2021-06-04,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,23,4,Friday,No
20210605,2021-06-05,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,23,5,Saturday,Yes
20210606,2021-06-06,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,23,6,Sunday,Yes
20210607,2021-06-07,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,24,7,Monday,No
20210608,2021-06-08,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,24,8,Tuesday,No
20210609,2021-06-09,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,24,9,Wednesday,No
20210610,2021-06-10,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,24,10,Thursday,No
20210611,2021-06-11,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,24,11,Friday,No
20210612,2021-06-12,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,24,12,Saturday,Yes
20210613,2021-06-13,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,24,13,Sunday,Yes
20210614,2021-06-14,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,25,14,Monday,No
20210615,2021-06-15,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,25,15,Tuesday,No
20210616,2021-06-16,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,25,16,Wednesday,No
20210617,2021-06-17,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,25,17,Thursday,No
20210618,2021-06-18,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,25,18,Friday,No
20210619,2021-06-19,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,25,19,Saturday,Yes
20210620,2021-06-20,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,25,20,Sunday,Yes
20210621,2021-06-21,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,26,21,Monday,No
20210622,2021-06-22,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,26,22,Tuesday,No
20210623,2021-06-23,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,26,23,Wednesday,No
20210624,2021-06-24,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,26,24,Thursday,No
20210625,2021-06-25,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,26,25,Friday,No
20210626,2021-06-26,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,26,26,Saturday,Yes
20210627,2021-06-27,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,26,27,Sunday,Yes
20210628,2021-06-28,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,27,28,Monday,No
20210629,2021-06-29,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,27,29,Tuesday,No
20210630,2021-06-30,2021,Q2,2021-Q2,6,June,Jun,2021-06,2021-06-01,27,30,Wednesday,No
20210701,2021-07-01,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,27,1,Thursday,No
20210702,2021-07-02,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,27,2,Friday,No
20210703,2021-07-03,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,27,3,Saturday,Yes
20210704,2021-07-04,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,27,4,Sunday,Yes
20210705,2021-07-05,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,28,5,Monday,No
20210706,2021-07-06,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,28,6,Tuesday,No
20210707,2021-07-07,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,28,7,Wednesday,No
20210708,2021-07-08,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,28,8,Thursday,No
20210709,2021-07-09,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,28,9,Friday,No
20210710,2021-07-10,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,28,10,Saturday,Yes
20210711,2021-07-11,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,28,11,Sunday,Yes
20210712,2021-07-12,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,29,12,Monday,No
20210713,2021-07-13,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,29,13,Tuesday,No
20210714,2021-07-14,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,29,14,Wednesday,No
20210715,2021-07-15,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,29,15,Thursday,No
20210716,2021-07-16,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,29,16,Friday,No
20210717,2021-07-17,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,29,17,Saturday,Yes
20210718,2021-07-18,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,29,18,Sunday,Yes
20210719,2021-07-19,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,30,19,Monday,No
20210720,2021-07-20,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,30,20,Tuesday,No
20210721,2021-07-21,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,30,21,Wednesday,No
20210722,2021-07-22,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,30,22,Thursday,No
20210723,2021-07-23,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,30,23,Friday,No
20210724,2021-07-24,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,30,24,Saturday,Yes
20210725,2021-07-25,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,30,25,Sunday,Yes
20210726,2021-07-26,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,31,26,Monday,No
20210727,2021-07-27,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,31,27,Tuesday,No
20210728,2021-07-28,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,31,28,Wednesday,No
20210729,2021-07-29,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,31,29,Thursday,No
20210730,2021-07-30,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,31,30,Friday,No
20210731,2021-07-31,2021,Q3,2021-Q3,7,July,Jul,2021-07,2021-07-01,31,31,Saturday,Yes
20210801,2021-08-01,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,31,1,Sunday,Yes
20210802,2021-08-02,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,32,2,Monday,No
20210803,2021-08-03,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,32,3,Tuesday,No
20210804,2021-08-04,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,32,4,Wednesday,No
20210805,2021-08-05,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,32,5,Thursday,No
20210806,2021-08-06,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,32,6,Friday,No
20210807,2021-08-07,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,32,7,Saturday,Yes
20210808,2021-08-08,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,32,8,Sunday,Yes
20210809,2021-08-09,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,33,9,Monday,No
20210810,2021-08-10,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,33,10,Tuesday,No
20210811,2021-08-11,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,33,11,Wednesday,No
20210812,2021-08-12,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,33,12,Thursday,No
20210813,2021-08-13,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,33,13,Friday,No
20210814,2021-08-14,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,33,14,Saturday,Yes
20210815,2021-08-15,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,33,15,Sunday,Yes
20210816,2021-08-16,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,34,16,Monday,No
20210817,2021-08-17,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,34,17,Tuesday,No
20210818,2021-08-18,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,34,18,Wednesday,No
20210819,2021-08-19,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,34,19,Thursday,No
20210820,2021-08-20,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,34,20,Friday,No
20210821,2021-08-21,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,34,21,Saturday,Yes
20210822,2021-08-22,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,34,22,Sunday,Yes
20210823,2021-08-23,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,35,23,Monday,No
20210824,2021-08-24,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,35,24,Tuesday,No
20210825,2021-08-25,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,35,25,Wednesday,No
20210826,2021-08-26,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,35,26,Thursday,No
20210827,2021-08-27,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,35,27,Friday,No
20210828,2021-08-28,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,35,28,Saturday,Yes
20210829,2021-08-29,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,35,29,Sunday,Yes
20210830,2021-08-30,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,36,30,Monday,No
20210831,2021-08-31,2021,Q3,2021-Q3,8,August,Aug,2021-08,2021-08-01,36,31,Tuesday,No
20210901,2021-09-01,2021,Q3,2021-Q3,9,September,Sep,2021-09,2021-09-01,36,1,Wednesday,No
20210902,2021-09-02,2021,Q3,2021-Q3,9,September,Sep,2021-09,2021-09-01,36,2,Thursday,No
20210903,2021-09-03,2021,Q3,2021-Q3,9,September,Sep,2021-09,2021-09-01,36,3,Friday,No
20210904,2021-09-04,2021,Q3,2021-Q3,9,September,Sep,2021-09,2021-09-01,36,4,Saturday,Yes
20210905,2021-09-05,2021,Q3,2021-Q3,9,September,Sep,2021-09,2021-09-01,36,5,Sunday,Yes
20210906,2021-09-06,2021,Q3,2021-Q3,9,September,Sep,2021-09,2021-09-01,37,6,Monday,No
20210907,2021-09-07,2021,Q3,2021-Q3,9,September,Sep,2021-09,2021-09-01,37,7,Tuesday,No
20210908,2021-09-08,2021,Q3,2021-Q3,9,September,Sep,2021-09,2021-09-01,37,8,Wednesday,No
20210909,2021-09-09,2021,Q3,2021-Q3,9,September,Sep,2021-09,2021-09-01,37,9,Thursday,No
20210910,2021-09-10,2021,Q3,2021-Q3,9,September,Sep,2021-09,2021-09-01,37,10,Friday,No
20210911,2021-09-11,2021,Q3,2021-Q3,9,September,Sep,2021-09,2021-09-01,37,11,Saturday,Yes
20210912,2021-09-12,2021,Q3,2021-Q3,9,September,Sep,2021-09,2021-09-01,37,12,Sunday,Yes
20210913,2021-09-13,2021,Q3,2021-Q3,9,September,Sep,2021-09,2021-09-01,38,13,Monday,No
20210914,2021-09-14,2021,Q3,2021-Q3,9,September,Sep,2021-09,2021-09-01,38,14,Tuesday,No
20210915,2021-09-15,2021,Q3,2021-Q3,9,September,Sep,2021-09,2021-09-01,38,15,Wednesday,No
20210916,2021-09-16,2021,Q3,2021-Q3,9,September,Sep,2021-09,2021-09-01,38,16,Thursday,No
20210917,2021-09-17,2021,Q3,2021-Q3,9,September,Sep,2021-09,2021-09-01,38,17,Friday,No
20210918,2021-09-18,2021,Q3,2021-Q3,9,September,Sep,2021-09,2021-09-01,38,18,Saturday,Yes
20210919,2021-09-19,2021,Q3,2021-Q3,9,September,Sep,2021-09,2021-09-01,38,19,Sunday,Yes
20210920,2021-09-20,2021,Q3,2021-Q3,9,September,Sep,2021-09,2021-09-01,39,20,Monday,No
